0001111081187,3.69
0001111080564,3.69
0001111078847,8.69
0001111078846,2.99
0004126036720,2.99
0003700098089,DNE
0003700039713,DNE
0002310001004,0.97
0002310010312,13.99
0005849604347,13.99
0001111086646,1.59
0001111086645,1.59
0001111086644,1.59
0001111089063,DNE
0001111089066,DNE
0001111083359,0.99
0001111083370,0.99
0001111001942,DNE
0001111002586,DNE
0001111086768,8.79
0001111003660,DNE
0001111002587,DNE
0001111002592,DNE
0001111002589,DNE
0001111003661,DNE
0001111002738,DNE
0001111089075,DNE
0001111002588,DNE
0001111003662,DNE
0001111002591,DNE
0001111003666,DNE
0001111002590,DNE
0001111003663,DNE
0001111003668,DNE
0004300095352,2.99
0004300095543,0.25
0004300095527,0.25
0004300094502,2.79
0004300007366,DNE
0001111084196,2.59
0081097900618,2.79
0001111081741,1.99
0001111002609,DNE
0001111089013,DNE
0001111084327,No price
0001111004288,DNE
0001111004287,DNE
0001111084326,1.79
0001111002538,DNE
0001111084328,1.79
0001111090549,1.99
0001111084315,1.99
0001111081742,1.99
0001111084313,1.99
0001111001578,2.59
0001111076309,3.69
0001111061070,DNE
0001111076306,2.39
0001111078769,2.59
0001111002815,DNE
0001111078770,DNE
0001111002537,DNE
0001111084195,2.59
0001111084205,1.79
0001111089650,DNE
0001111084938,1
0001111089689,DNE
0001111089617,DNE
0001111089634,DNE
0001111089709,DNE
0001111089668,DNE
0001111089864,DNE
0001111084753,3.69
0001111089622,DNE
0001111035692,2.49
0004126036144,3.79
0004126038643,DNE
0004126034649,3.79
0004126037509,1.59
0001111003987,DNE
0001111004163,DNE
0001111086570,DNE
0001111083095,DNE
0001111060914,7.89
0001111060980,3.69
0007631430193,9.99
0088589800041,6.49
0007631430319,9.99
0007631430202,9.99
0064422572710,1.67
0064422572778,DNE
0064422573079,DNE
0064422572773,1.67
0064422572779,1.67
0064422572783,1.67
0064422573082,DNE
0007084700003,2.49
0061126920643,DNE
0004126037076,7.29
0004126036518,1.5
0001111004314,DNE
0001111004313,DNE
0004126038642,DNE
0004126035237,5.89
0001111037954,6.49
0004126037336,1.99
0001111038595,2.79
0004126034443,7.49
0001111038601,3.89
0003600050091,DNE
0004126000500,DNE
0038137003289,5.49
0038137003361,5.29
0038137001936,5.29
0004126038480,DNE
0004126038273,DNE
0004126038577,DNE
0004126038581,DNE
0008730070005,4.99
0004126038272,DNE
0004126038254,DNE
0007301001045,7.69
0004126038455,DNE
0004126038404,DNE
0004126038408,DNE
0004126038409,DNE
0004126038412,DNE
0004126038413,DNE
0004126000298,DNE
0004126000297,DNE
0085140900700,DNE
0004126000306,DNE
0004126038094,DNE
0004126038148,DNE
0007096900009,2.49
0001111071419,1.89
0001111086753,2.79
0002550020527,7.99
0002550020529,7.99
0002550000368,12.99
0004126037089,2.5
0001111083723,2.29
0001111080263,DNE
0001111080258,DNE
0001111086852,1.99
0001111083750,2.29
0004126035078,2.99
0001111087137,2.39
0001111087135,2.39
0004126033845,2.5
0001111086861,2.99
0001111088550,DNE
0001111037166,2.99
0001111037561,1.59
0004126036189,9.49
0004126037603,5.59
0004126038131,DNE
0004126033001,5.49
0004126034204,1.99
0004157303807,DNE
0001111004321,DNE
0001111005624,DNE
0001111019922,DNE
0001111013509,DNE
0001111016665,2.19
0001111016222,2.19
0001111010731,1.29
0001111016004,2.19
0001111013507,DNE
0001111050220,3.99
0004144947032,2.59
0004117545507,3.99
0001111001014,DNE
0000000004032,4.99
0001111000876,DNE
0001111088239,DNE
0001111086219,2.49
0001111084169,2.49
0001111088214,DNE
0001111097205,3
0001111085566,DNE
0001111090655,1.99
0001111090654,1.99
0001111082550,DNE
0001111001006,DNE
0001111085363,DNE
0001111090803,DNE
0001111090653,1.99
0001111086015,DNE
0001111000965,DNE
0001111087386,2.99
0001111087385,2.99
0069511912030,6.99
0069511912000,6.99
0069511912010,6.99
0001111086176,DNE
0007007781127,DNE
0001111087422,1.69
0001111090380,DNE
0001111001944,4.29
0001111083987,2.99
0001111081655,DNE
0001111003655,DNE
0001111089510,2.99
0001111096691,5.79
0001111083296,1
0001111089509,2.99
0001111000915,8.99
0001111048601,DNE
0001111000650,DNE
0001111000651,DNE
0001111096419,8.49
0002370001450,5.29
0001111065800,DNE
0001111065802,DNE
0001111002296,DNE
0001111087479,1
0001111087447,1
0001111087434,1.69
0001111087432,1
0001111002299,DNE
0001111089077,DNE
0001111086013,DNE
0001111085995,DNE
0001450001384,3.99
0001450001434,7.49
0001111002718,DNE
0001111096715,7.49
0007265500125,3.49
0001380019074,6.99
0001111086011,DNE
0001111096713,7.49
0002113100032,DNE
0005100008375,2.79
0003100000722,1.25
0001111087584,3.99
0001111087586,2.19
0004154861604,4.79
0001111087807,3.99
0001111084669,3.99
0001111082026,8.99
0001111087812,3.99
0004126033330,2.99
0001111087809,3.99
0001111036742,2.99
0007120214023,DNE
0001111084880,6.49
0001111079135,DNE
0001111079134,DNE
0001111087808,3.99
0001111079131,DNE
0001111079130,DNE
0001111079298,3.99
0001111087412,3.99
0001111003252,DNE
0001111087803,3.99
0001111079120,12.99
0001111084663,8.99
0001111087806,12.99
0001111085292,2.69
0002500002544,3.19
0001111087730,1.59
0001111087792,1.79
0001111087777,1.79
0001111087770,1.49
0001111087747,1.79
0002500002558,2.69
0001111085370,3.79
0001111087400,3.79
0001111004161,DNE
0001111004162,DNE
0001111004359,DNE
0001111090138,DNE
0001111089288,11.49
0001111086650,DNE
0001111090256,DNE
0001111000925,DNE
0001111097860,8.99
0001111085329,DNE
0001111087387,DNE
0001111096944,8.49
0001111085244,DNE
0001111085238,DNE
0001111083851,1.29
0001111085354,DNE
0001111085316,DNE
0001111096430,DNE
0001111096007,DNE
0001111080393,1
0001111078658,4.99
0001111078953,5.99
0001111003028,DNE
0001111085764,1
0001111084505,2.99
0001111003670,DNE
0001111088917,5.99
0001111088754,5.99
0001111088915,5.99
0001111088921,5.99
0001111088740,DNE
0007218063245,3.69
0001111084416,1.79
0001111087509,3.99
0001111002919,DNE
0001111087305,2.19
0001111087572,1.79
0001111087589,1.79
0001111087524,2.19
0001111097909,4.29
0001111097161,2.79
0001111097044,2.79
0001111097293,2.79
0001111060164,DNE
0001111019754,DNE
0001111060257,6.99
0001111098010,3.49
0001111049441,DNE
0001111098042,6.99
0001111096367,3.99
0001111000179,DNE
0001111098024,3.49
0001111096397,11.99
0001111096344,12.99
0001111080143,DNE
0001111098048,3.99
0001111096314,9.99
0001111096244,4.99
0001111096359,7.99
0001111096165,5.99
0001111098066,21.99
0001111077991,DNE
0001111089787,1.5
0001111085661,2.79
0001111089733,2.29
0001111085816,4.29
0001111085209,2.79
0001111080589,DNE
0001111089735,1
0001111089741,1
0007056083471,2.49
0001111089789,1
0001111089791,1
0001111089788,1.5
0001111080650,DNE
0001111090463,DNE
0001111008026,DNE
0001111089737,1
0001111089742,1
0001450003157,DNE
0001111089776,1.5
0001111089777,1.5
0001111081914,2.49
0001111084961,DNE
0001111087190,DNE
0001111090465,DNE
0001111078990,3.49
0003800033360,4.99
0001111050751,2.99
0001111050543,2.99
0001111050507,2.99
0001111056053,4.79
0001111080115,DNE
0001111080111,DNE
0001111083765,2
0001111083756,2
0001111090661,2
0001111089894,DNE
0001111000636,DNE
0003485694061,7.99
0001600014705,DNE
0007146430950,2.49
0007146430150,2.49
0007146401663,2.49
0007146401664,2.49
0076235712248,DNE
0076235704411,DNE
0002190850415,DNE
0007146432750,2.49
0007146426040,2.49
0001111086453,2.99
0001111083622,2.99
0001111081069,2.99
0004126037751,3.99
0004126038384,DNE
0001111035124,1.59
0004126038382,DNE
0004300020003,1.19
0004300020147,1.79
0004300008331,DNE
0004300008332,DNE
0004300020006,1.19
0004300008161,DNE
0004300020052,1.59
0004300020136,1.19
0004300020145,1.79
0004126036968,6.69
0004126038433,DNE
0004126038434,DNE
0001111086846,3.29
0001111090393,DNE
0001111001715,DNE
0001111088228,3.49
0001111001693,DNE
0001111088227,3.49
0001111001700,DNE
0001111001674,DNE
0001111090759,DNE
0005100022450,1.99
0004146039888,1
0001300079910,1.99
0001111060374,9.49
0001111097971,6.29
0001111097566,7.99
0001111096972,6.49
0029130540000,6.99
0001111097972,19.99
0001111063461,7.99
0004300007034,6.99
0001111096874,4.99
0001111096873,6.49
0001111097996,3.99
0001111038192,1.99
0004126038061,DNE
0004126036960,4.59
0004126033790,1.99
0001700010902,1.29
0004126038541,DNE
0001878777432,13.99
0063598502598,DNE
0008769200424,DNE
0008769200781,DNE
0007239231921,1.49
0001480064608,2.19
0001480064642,2.19
0001480064694,2.19
0007239231928,1.49
0001111061142,DNE
0001111072980,4.49
0001111001813,DNE
0001111071366,3.99
0001111072465,6.79
0005210000365,5.69
0001111072059,3.39
0001111002368,4.49
0001111001062,3.49
0001111072945,2.99
0001111074491,3.29
0001111068292,2.89
0087520800123,3.49
0001111068312,1.89
0001111072463,2.39
0001111072985,2.69
0001111068294,2.99
0001111072970,2.99
0001111001057,4.69
0004126000739,1.99
0004126035739,1.99
0004126035518,19.99
0004126000283,DNE
0004126000724,DNE
0004126000738,DNE
0004126038683,DNE
0004126037146,14.99
0004126038687,DNE
0004126038685,DNE
0004126038679,DNE
0004126035519,29.99
0007631044005,5.79
0007631044002,5.79
0007631044004,5.79
0007631044006,5.79
0007631044065,DNE
0007631044085,5.79
0007631008062,DNE
0007631008022,2.99
0007631008019,2.99
0007631008001,2.99
0001111086175,4.19
0001111081839,14.99
0001111086170,3.29
0004126033206,5.49
0001111085678,5.49
0001111074453,1.79
0076172005110,3.49
0001111003458,DNE
0001111071277,1.99
0004126034547,5.49
0004126038095,DNE
0004126000314,DNE
0001111000635,DNE
0004156500006,2.29
0001111066762,1.39
0001111095030,DNE
0004157358130,3.49
0077033352230,4.49
0004242116161,3.99
0004157358131,3.49
0001111004275,DNE
0007631044001,5.79
0001111000466,5.89
0001111000461,5.89
0001111050733,2.99
0001111061156,DNE
0001111002744,DNE
0001111050709,2.99
0001111001424,1.59
0001111050747,1.59
0001111050502,2.99
0001111050504,2.99
0001111001423,1.59
0001111050494,2.99
0001111052947,1.59
0001111061157,DNE
0001111050512,2.99
0001111050720,2.99
0001111050725,2.99
0001111050724,2.99
0001111050727,2.99
0001111052935,2.99
0001111050498,2.99
0001111052603,5.89
0001111000473,5.89
0001111000465,5.89
0001111004109,DNE
0001111004106,DNE
0001111004075,DNE
0001111004069,DNE
0001111052606,5.89
0007684052987,4.99
0007684067447,DNE
0007684000071,DNE
0007684010058,4.99
0007684000230,DNE
0007684000073,DNE
0007684020027,1.29
0007684055194,4.99
0007684010132,4.99
0007684003674,4.99
0007684000144,DNE
0007684000174,DNE
0007684000065,DNE
0007684000231,DNE
0007684036394,4.99
0007684000175,DNE
0001111085296,DNE
0001111057612,3.49
0001111057610,3.49
0001111001741,2.29
0001111057120,2.99
0001111081667,DNE
0001111057081,3.79
0001111057841,2.5
0001111061038,3.19
0007255411146,7.69
0001111057030,2.99
0001111057041,3.19
0001111057035,5.19
0001111057886,2.5
0001111057869,2.5
0001111050110,4.59
0001111001420,2.99
0001111002742,DNE
0085808900334,DNE
0001111052100,2.99
0085808900335,DNE
0001111052905,2.99
0001111061159,DNE
0001111002356,2.99
0001111052902,2.99
0001111002741,DNE
0004127102790,2.99
0001111089356,1.99
0001111080786,DNE
0001111080618,DNE
0001111080607,DNE
0001111089376,DNE
0001111084538,DNE
0001111089373,DNE
0004850002238,4.99
0004127102774,4.99
0004127102860,DNE
0001111087520,DNE
0004127102793,2.99
0004127102773,4.99
0001111096933,2.99
0001111097016,4.99
0001111097005,2.99
0001111097709,2.99
0004126038124,DNE
0004178900232,2.49
0004178900214,0.25
0001111071918,3.29
0001111002421,DNE
0001111082767,1
0001111082763,1.59
0001111082766,1
0001111089912,DNE
0001111089971,DNE
0001111085263,3.99
0001111085270,2.89
0001111090866,DNE
0001111082997,DNE
0001111088690,4.99
0001111082780,DNE
0001111004292,DNE
0001111083041,DNE
0001111089972,DNE
0007065080012,No price
0001111085732,DNE
0001111090415,1.59
0004126036136,5.29
0004126000301,DNE
0004126000296,DNE
0004126038504,DNE
0001111084119,1.99
0001111089556,DNE
0001111089596,DNE
0001111067753,1.99
0001111067754,2.19
0001111067614,2.19
0001111067793,1.99
0001111072891,1.99
0001111072875,1.89
0001111071423,1.89
0005150000684,3.99
0001111073650,1.99
0004126000645,DNE
0004126000646,DNE
0004126000647,DNE
0001111037184,34.49
0001111004840,DNE
0001111001984,0.89
0001111002124,2.99
0001111003972,DNE
0001111050703,2.99
0001111082107,3.49
0001111018160,DNE
0001111002195,DNE
0001111048621,4.99
0001111048625,2.99
0001111085089,DNE
0001111002804,DNE
0001111003966,DNE
0001111001985,0.89
0001111003967,DNE
0001111085199,2.79
0001111001986,0.89
0001111048837,3.49
0001111050700,DNE
0001111090975,DNE
0001111048819,1.99
0001111090314,DNE
0001111003965,DNE
0001111003969,DNE
0001111050639,DNE
0001111087366,DNE
0001111002803,DNE
0001111049512,2.99
0001111048815,3.49
0001111048827,2.49
0001111002105,DNE
0001111084608,DNE
0001111050708,2.99
0001111002143,2.99
0001111081601,1.69
0001111002802,DNE
0001111002502,DNE
0001111080766,1.99
0003120020157,2.99
0004300095370,1
0008768400871,5.49
0088949700051,DNE
0001111084558,DNE
0088949750381,3.29
0088949727525,2.99
0088949732710,2.99
0088949700822,DNE
0001111090496,21.39
0001111003937,DNE
0001111002345,4.99
0001111003378,DNE
0001111085492,5.99
0001111090495,DNE
0001111085395,5.99
0001111085494,5.99
0001111090538,14.99
0001111003936,DNE
0001111085394,5.99
0001111090553,21.39
0001111083138,5.99
0001111090544,14.99
0001111084642,14.99
0001111089078,25.99
0001111084633,14.99
0001111087775,5.99
0061124737329,DNE
0001111090560,5.49
0001111085405,5.99
0001111085398,5.99
0060265217008,1.5
0060265227138,DNE
0060265227029,DNE
0060265226400,3.99
0060265227150,DNE
0060265227142,DNE
0060265227028,DNE
0060265219977,1.5
0060265220600,DNE
0060265220601,DNE
0060265219935,DNE
0060265218665,DNE
0060265218664,DNE
0060265217056,1.5
0060265220700,DNE
0060265220702,DNE
0060265220703,DNE
0060265227086,DNE
0060265227087,DNE
0060265220400,DNE
0060265220401,3.39
0060265220407,DNE
0060265217186,4.99
0060265218404,3.19
0001111034047,2.49
0001111089347,DNE
0001111089343,DNE
0001111086357,2.99
0001111078973,DNE
0001111078949,DNE
0001111078959,DNE
0001111088470,DNE
0001111080147,6.19
0001111088471,DNE
0001111078984,DNE
0001111086550,2.99
0003700076516,DNE
0003700075257,DNE
0003700012784,6.99
0003700098329,DNE
0003700099929,DNE
0003700086036,DNE
0003700095587,DNE
0003700098440,DNE
0003700086324,DNE
0003700098344,DNE
0003700093632,DNE
0003700000993,DNE
0001111018171,DNE
0001111091052,3.79
0001111097021,DNE
0001111091649,1.59
0001111070207,3.49
0003619212267,5.99
0004126000598,DNE
0004126000595,DNE
0004126036756,8.99
0004126000593,DNE
0004126035420,10.79
0004126034610,7.99
0004126000601,DNE
0004126036211,12.59
0001111038528,8.09
0001111088055,2.79
0001111083278,2.49
0004126038256,DNE
0004126037628,DNE
0004126000250,DNE
0038137001382,No price
0038137116104,7.49
0038137101842,12.99
0038137003916,7.49
0038137101077,8.99
0038137116327,7.49
0038137117240,9.99
0005280048268,6.49
0005280048072,6.49
0005280048315,DNE
0007214001208,11.49
0007214011020,11.49
0007214001983,DNE
0007214063628,11.49
0001904510535,6.29
0001904513905,6.29
0001904511681,6.29
0001904511680,6.29
0001904514445,6.29
0001910018169,DNE
0001910017077,6.49
0001910010998,3.79
0001910011012,6.49
0001910010993,3.79
0001910011247,6.49
0001910024768,DNE
0001910011582,3.79
0007214089050,6.29
0007214002218,DNE
0007214000254,9.99
0007214002219,DNE
0007214088151,13.69
0007214002465,DNE
0007214001817,4.49
0007214001882,4.49
0001111004590,DNE
0001111050181,0.4
0001111050186,0.4
0001111050219,0.4
0001111050476,0.89
0001111050475,0.89
0001111050472,0.89
0072225233403,5.69
0072225237955,DNE
0072225221007,DNE
0072225223330,5.69
0072225210310,1
0072225223308,1
0072225210340,1
0002781511136,DNE
0003760080560,DNE
0003760077507,DNE
0003760080552,DNE
0003760077508,DNE
0003760077505,DNE
0003760080553,DNE
0003760080554,DNE
0003760080555,DNE
0004450020235,DNE
0001111014196,DNE
0001111080978,DNE
0001111081827,1.29
0002100065886,2.99
0002100067148,3.49
0001111085147,0.69
0002100001087,1.5
0002100077436,4.79
0002100002339,4.29
0001111085149,0.69
0002100065897,1.25
0002100065321,1.49
0004126035735,3.99
0004126037402,1.99
0001111001989,2.19
0001111002304,2.19
0001111003311,DNE
0001111003309,DNE
0001111002298,2.19
0004300005533,7.99
0004300005535,7.99
0001111085236,1
0004450006245,DNE
0004450020231,DNE
0004450006479,DNE
0004450004029,DNE
0004450006252,DNE
0001111071536,2.49
0001111087863,DNE
0001111089195,DNE
0001111089192,DNE
0001111073672,1.19
0001111003198,DNE
0001111078764,DNE
0001111088791,DNE
0001111088793,DNE
0005440000005,4.49
0001111078766,DNE
0001111073673,1.19
0001111087860,DNE
0002150004802,2.69
0001111073514,2.49
0004150001318,2.69
0001111066985,1.49
0001111073497,1.79
0001111009566,1.89
0001111003317,DNE
0004157352333,3.99
0001111088826,1.89
0001111088827,1.89
0001111080106,DNE
0001111099009,3.77
0001111037454,DNE
0001111099010,3.77
0001111035932,5.99
0004126000387,DNE
0001111042854,3.29
0001111050277,0.99
0081162002138,4.69
0001111042906,5.97
0001111050278,0.99
0001111042707,0.99
0001111050279,0.99
0001111050322,1.49
0001111042908,5.97
0085631200277,4.29
0001111079809,2.99
0085631200277,4.29
0004126036858,6.49
0004126036240,4.99
0001650056015,No price
0002200015935,1.99
0002200010329,2
0002200015933,1.99
0001900000305,2
0002200028022,DNE
0004126000128,DNE
0004126038521,DNE
0004126037511,1.29
0001111082975,DNE
0001111082974,DNE
0001111000801,7.99
0002898997195,3.99
0002898910129,3.99
0002898910221,DNE
0002898910285,DNE
0001111035399,2.99
0003700094570,6.99
0031254730635,6.59
0004116709565,4.99
0004116709381,4.59
0004116709780,4.99
0004116709372,4.59
0004116709832,6.29
0001600013563,DNE
0001600013566,DNE
0001600013562,DNE
0001600013558,DNE
0001600013564,DNE
0004144947321,DNE
0004144947327,DNE
0004144947325,DNE
0064420940443,3.69
0064420942561,DNE
0002840015541,6.99
0002840015446,6.99
0004126000219,DNE
0004126035112,7.99
0004126033187,DNE
0004126000608,DNE
0030005446391,10.99
0030005475756,10.69
0030005475856,10.69
0030005486461,DNE
0030005475870,19.99
0030005445171,9.99
0030005486096,DNE
0003367415897,19.99
0003367415900,9.99
0003367411536,DNE
0003367415895,19.99
0003367415686,21.99
0003367412111,DNE
0003160404132,13.99
0003160402841,14.99
0003160404214,DNE
0003160401789,12.49
0003160404013,DNE
0003160404275,26.99
0003160401889,19.49
